@relation 'trainingzeit-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R2-8,16-22-weka.filters.unsupervised.attribute.NumericToNominal-Rlast'

@attribute Unixtime numeric
@attribute 'Wirkleistung t-3' numeric
@attribute 'Wirkleistung t-2' numeric
@attribute 'Wirkleistung t-1' numeric
@attribute 'Wirkleistung t+0' numeric
@attribute 'Wirkleistung t+1' numeric
@attribute 'Wirkleistung t+2' numeric
@attribute 'Wirkleistung t+3' numeric
@attribute Klasse {0,1,2,3,4,5}

@data
1382368467,46,46,80,80,80,54,64,1
1382368468,46,80,80,80,54,64,52,1
1382368469,80,80,80,54,64,52,32,1
1382368470,80,80,54,64,52,32,32,1
1382368471,80,54,64,52,32,32,54,1
1382368472,54,64,52,32,32,54,68,1
1382368473,64,52,32,32,54,68,68,1
1382368474,52,32,32,54,68,68,42,1
1382368475,32,32,54,68,68,42,42,1
1382368476,32,54,68,68,42,42,42,1
1382368477,54,68,68,42,42,42,42,1
1382368478,68,68,42,42,42,42,588,1
1382368479,68,42,42,42,42,588,464,1
1382368480,42,42,42,42,588,464,464,4
1382368481,42,42,42,588,464,464,128,4
1382368482,42,42,588,464,464,128,20,4
1382368483,42,588,464,464,128,20,20,1
1382368484,588,464,464,128,20,20,20,1
1382368485,464,464,128,20,20,20,20,1
1382368486,464,128,20,20,20,20,20,1
1382368487,128,20,20,20,20,20,20,1
1382368488,20,20,20,20,20,20,20,1
1382368489,20,20,20,20,20,20,20,1
1382368490,20,20,20,20,20,20,20,1
1382368491,20,20,20,20,20,20,20,1
1382368492,20,20,20,20,20,20,4,1
1382368493,20,20,20,20,20,4,4,1
1382368494,20,20,20,20,4,4,4,1
1382368495,20,20,20,4,4,4,4,1
1382368496,20,20,4,4,4,4,4,1
1382368497,20,4,4,4,4,4,4,1
1382368498,4,4,4,4,4,4,4,1
1382368499,4,4,4,4,4,4,4,1
1382368500,4,4,4,4,4,4,4,1
1382368501,4,4,4,4,4,4,4,1
1382368502,4,4,4,4,4,4,4,1
1382368503,4,4,4,4,4,4,4,1
1382368504,4,4,4,4,4,4,4,1
1382368505,4,4,4,4,4,4,4,1
1382368506,4,4,4,4,4,4,4,1
1382368507,4,4,4,4,4,4,44,1
1382368508,4,4,4,4,4,44,36,1
1382368509,4,4,4,4,44,36,56,1
1382368510,4,4,4,44,36,56,6,1
1382368511,4,4,44,36,56,6,6,1
1382368512,4,44,36,56,6,6,6,1
1382368513,44,36,56,6,6,6,6,1
1382368514,36,56,6,6,6,6,6,1
1382368515,56,6,6,6,6,6,52,1
1382368516,6,6,6,6,6,52,52,1
1382368517,6,6,6,6,52,52,44,1
1382368518,6,6,6,52,52,44,44,1
1382368519,6,6,52,52,44,44,6,1
1382368520,6,52,52,44,44,6,6,1
1382368521,52,52,44,44,6,6,6,1
1382368522,52,44,44,6,6,6,6,1
1382368523,44,44,6,6,6,6,98,1
1382368524,44,6,6,6,6,98,10,1
1382368525,6,6,6,6,98,10,10,1
1382368526,6,6,6,98,10,10,10,1
1382368527,6,6,98,10,10,10,10,1
1382368528,6,98,10,10,10,10,10,1
1382368529,98,10,10,10,10,10,10,1
1382368530,10,10,10,10,10,10,10,1
1382368531,10,10,10,10,10,10,10,1
1382368532,10,10,10,10,10,10,10,1
1382368533,10,10,10,10,10,10,10,1
1382368534,10,10,10,10,10,10,10,1
1382368535,10,10,10,10,10,10,14,1
1382368536,10,10,10,10,10,14,14,1
1382368537,10,10,10,10,14,14,14,1
1382368538,10,10,10,14,14,14,14,1
1382368539,10,10,14,14,14,14,14,1
1382368540,10,14,14,14,14,14,14,1
1382368541,14,14,14,14,14,14,14,1
1382368542,14,14,14,14,14,14,14,1
1382368543,14,14,14,14,14,14,14,1
1382368544,14,14,14,14,14,14,14,1
1382368545,14,14,14,14,14,14,14,1
1382368546,14,14,14,14,14,14,14,1
1382368547,14,14,14,14,14,14,14,1
1382368548,14,14,14,14,14,14,14,1
1382368549,14,14,14,14,14,14,14,1
1382368550,14,14,14,14,14,14,158,1
1382368551,14,14,14,14,14,158,158,1
1382368552,14,14,14,14,158,158,58,1
1382368553,14,14,14,158,158,58,66,1
1382368554,14,14,158,158,58,66,66,1
1382368555,14,158,158,58,66,66,66,1
1382368556,158,158,58,66,66,66,52,1
1382368557,158,58,66,66,66,52,52,1
1382368558,58,66,66,66,52,52,64,1
1382368559,66,66,66,52,52,64,64,1
1382368560,66,66,52,52,64,64,14,1
1382368561,66,52,52,64,64,14,14,1
1382368562,52,52,64,64,14,14,14,1
1382368563,52,64,64,14,14,14,14,1
1382368564,64,64,14,14,14,14,14,1
1382368565,64,14,14,14,14,14,14,1
1382368566,14,14,14,14,14,14,110,1
1382368567,14,14,14,14,14,110,96,1
1382368568,14,14,14,14,110,96,74,1
1382368569,14,14,14,110,96,74,74,1
1382368570,14,14,110,96,74,74,80,1
1382368571,14,110,96,74,74,80,74,1
1382368572,110,96,74,74,80,74,74,1
1382368573,96,74,74,80,74,74,78,1
1382368574,74,74,80,74,74,78,78,1
1382368575,74,80,74,74,78,78,6,1
1382368576,80,74,74,78,78,6,6,1
1382368577,74,74,78,78,6,6,6,1
1382368578,74,78,78,6,6,6,6,1
1382368579,78,78,6,6,6,6,6,1
1382368580,78,6,6,6,6,6,6,1
1382368581,6,6,6,6,6,6,118,1
1382368582,6,6,6,6,6,118,118,1
1382368583,6,6,6,6,118,118,80,1
1382368584,6,6,6,118,118,80,80,1
1382368585,6,6,118,118,80,80,80,1
1382368586,6,118,118,80,80,80,80,1
1382368587,118,118,80,80,80,80,80,1
1382368588,118,80,80,80,80,80,80,1
1382368589,80,80,80,80,80,80,84,1
1382368590,80,80,80,80,80,84,92,1
1382368591,80,80,80,80,84,92,10,1
1382368592,80,80,80,84,92,10,10,1
1382368593,80,80,84,92,10,10,10,1
1382368594,80,84,92,10,10,10,10,1
1382368595,84,92,10,10,10,10,10,1
1382368596,92,10,10,10,10,10,10,1
1382368597,10,10,10,10,10,10,10,1
1382368598,10,10,10,10,10,10,92,1
1382368599,10,10,10,10,10,92,92,1
1382368600,10,10,10,10,92,92,116,1
1382368601,10,10,10,92,92,116,90,1
1382368602,10,10,92,92,116,90,90,1
1382368603,10,92,92,116,90,90,114,1
1382368604,92,92,116,90,90,114,114,1
1382368605,92,116,90,90,114,114,88,1
1382368606,116,90,90,114,114,88,22,1
1382368607,90,90,114,114,88,22,14,1
1382368608,90,114,114,88,22,14,14,1
1382368609,114,114,88,22,14,14,14,1
1382368610,114,88,22,14,14,14,14,1
1382368611,88,22,14,14,14,14,14,1
1382368612,22,14,14,14,14,14,14,1
1382368613,14,14,14,14,14,14,168,1
1382368614,14,14,14,14,14,168,134,1
1382368615,14,14,14,14,168,134,106,1
1382368616,14,14,14,168,134,106,98,1
1382368617,14,14,168,134,106,98,98,1
1382368618,14,168,134,106,98,98,128,1
1382368619,168,134,106,98,98,128,120,1
1382368620,134,106,98,98,128,120,132,1
1382368621,106,98,98,128,120,132,132,1
1382368622,98,98,128,120,132,132,14,1
1382368623,98,128,120,132,132,14,14,1
1382368624,128,120,132,132,14,14,14,1
1382368625,120,132,132,14,14,14,14,1
1382368626,132,132,14,14,14,14,14,1
1382368627,132,14,14,14,14,14,14,1
1382368628,14,14,14,14,14,14,192,1
1382368629,14,14,14,14,14,192,192,1
1382368630,14,14,14,14,192,192,156,1
1382368631,14,14,14,192,192,156,130,1
1382368632,14,14,192,192,156,130,146,1
1382368633,14,192,192,156,130,146,138,1
1382368634,192,192,156,130,146,138,170,1
1382368635,192,156,130,146,138,170,170,1
1382368636,156,130,146,138,170,170,162,1
1382368637,130,146,138,170,170,162,180,1
1382368638,146,138,170,170,162,180,14,1
1382368639,138,170,170,162,180,14,14,1
1382368640,170,170,162,180,14,14,14,1
1382368641,170,162,180,14,14,14,14,1
1382368642,162,180,14,14,14,14,14,1
1382368643,180,14,14,14,14,14,278,1
1382368644,14,14,14,14,14,278,164,1
1382368645,14,14,14,14,278,164,148,1
1382368646,14,14,14,278,164,148,182,1
1382368647,14,14,278,164,148,182,182,1
1382368648,14,278,164,148,182,182,176,1
1382368649,278,164,148,182,182,176,170,1
1382368650,164,148,182,182,176,170,176,1
1382368651,148,182,182,176,170,176,170,1
1382368652,182,182,176,170,176,170,170,1
1382368653,182,176,170,176,170,170,170,1
1382368654,176,170,176,170,170,170,14,1
1382368655,170,176,170,170,170,14,14,1
1382368656,176,170,170,170,14,14,4,1
1382368657,170,170,170,14,14,4,4,1
1382368658,170,170,14,14,4,4,144,1
1382368659,170,14,14,4,4,144,144,1
1382368660,14,14,4,4,144,144,144,1
1382368661,14,4,4,144,144,144,152,1
1382368662,4,4,144,144,144,152,180,1
1382368663,4,144,144,144,152,180,172,1
1382368664,144,144,144,152,180,172,172,1
1382368665,144,144,152,180,172,172,172,1
1382368666,144,152,180,172,172,172,172,1
1382368667,152,180,172,172,172,172,156,1
1382368668,180,172,172,172,172,156,18,1
1382368669,172,172,172,172,156,18,6,1
1382368670,172,172,172,156,18,6,6,1
1382368671,172,172,156,18,6,6,6,1
1382368672,172,156,18,6,6,6,6,1
1382368673,156,18,6,6,6,6,6,1
1382368674,18,6,6,6,6,6,202,1
1382368675,6,6,6,6,6,202,182,1
1382368676,6,6,6,6,202,182,202,1
1382368677,6,6,6,202,182,202,202,1
1382368678,6,6,202,182,202,202,176,1
1382368679,6,202,182,202,202,176,166,1
1382368680,202,182,202,202,176,166,190,1
1382368681,182,202,202,176,166,190,172,1
1382368682,202,202,176,166,190,172,172,1
1382368683,202,176,166,190,172,172,172,1
1382368684,176,166,190,172,172,172,8,1
1382368685,166,190,172,172,172,8,8,1
1382368686,190,172,172,172,8,8,8,1
1382368687,172,172,172,8,8,8,8,1
1382368688,172,172,8,8,8,8,8,1
1382368689,172,8,8,8,8,8,8,1
1382368690,8,8,8,8,8,8,172,1
1382368691,8,8,8,8,8,172,156,1
1382368692,8,8,8,8,172,156,196,1
1382368693,8,8,8,172,156,196,156,1
1382368694,8,8,172,156,196,156,172,1
1382368695,8,172,156,196,156,172,172,1
1382368696,172,156,196,156,172,172,172,1
1382368697,156,196,156,172,172,172,150,1
1382368698,196,156,172,172,172,150,150,1
1382368699,156,172,172,172,150,150,184,1
1382368700,172,172,172,150,150,184,8,1
1382368701,172,172,150,150,184,8,8,1
1382368702,172,150,150,184,8,8,8,1
1382368703,150,150,184,8,8,8,8,1
1382368704,150,184,8,8,8,8,8,1
1382368705,184,8,8,8,8,8,8,1
1382368706,8,8,8,8,8,8,190,1
1382368707,8,8,8,8,8,190,182,1
1382368708,8,8,8,8,190,182,182,1
1382368709,8,8,8,190,182,182,148,1
1382368710,8,8,190,182,182,148,148,1
1382368711,8,190,182,182,148,148,196,1
1382368712,190,182,182,148,148,196,196,1
1382368713,182,182,148,148,196,196,154,1
1382368714,182,148,148,196,196,154,192,1
1382368715,148,148,196,196,154,192,198,1
1382368716,148,196,196,154,192,198,6,1
1382368717,196,196,154,192,198,6,6,1
1382368718,196,154,192,198,6,6,6,1
1382368719,154,192,198,6,6,6,6,1
1382368720,192,198,6,6,6,6,6,1
1382368721,198,6,6,6,6,6,6,1
1382368722,6,6,6,6,6,6,210,1
1382368723,6,6,6,6,6,210,192,1
1382368724,6,6,6,6,210,192,192,1
1382368725,6,6,6,210,192,192,176,1
1382368726,6,6,210,192,192,176,176,1
1382368727,6,210,192,192,176,176,176,1
1382368728,210,192,192,176,176,176,176,1
1382368729,192,192,176,176,176,176,176,1
1382368730,192,176,176,176,176,176,176,1
1382368731,176,176,176,176,176,176,164,1
1382368732,176,176,176,176,176,164,6,1
1382368733,176,176,176,176,164,6,6,1
1382368734,176,176,176,164,6,6,6,1
1382368735,176,176,164,6,6,6,6,1
1382368736,176,164,6,6,6,6,6,1
1382368737,164,6,6,6,6,6,142,1
1382368738,6,6,6,6,6,142,198,1
1382368739,6,6,6,6,142,198,172,1
1382368740,6,6,6,142,198,172,164,1
1382368741,6,6,142,198,172,164,172,1
1382368742,6,142,198,172,164,172,186,1
1382368743,142,198,172,164,172,186,186,1
1382368744,198,172,164,172,186,186,186,1
1382368745,172,164,172,186,186,186,186,1
1382368746,164,172,186,186,186,186,198,1
1382368747,172,186,186,186,186,198,6,1
1382368748,186,186,186,186,198,6,6,1
1382368749,186,186,186,198,6,6,6,1
1382368750,186,186,198,6,6,6,6,1
1382368751,186,198,6,6,6,6,6,1
1382368752,198,6,6,6,6,6,266,1
1382368753,6,6,6,6,6,266,166,1
1382368754,6,6,6,6,266,166,166,1
1382368755,6,6,6,266,166,166,166,1
1382368756,6,6,266,166,166,166,166,1
1382368757,6,266,166,166,166,166,158,1
1382368758,266,166,166,166,166,158,158,1
1382368759,166,166,166,166,158,158,170,1
1382368760,166,166,166,158,158,170,170,1
1382368761,166,166,158,158,170,170,208,1
1382368762,166,158,158,170,170,208,208,1
1382368763,158,158,170,170,208,208,6,1
1382368764,158,170,170,208,208,6,6,1
1382368765,170,170,208,208,6,6,6,1
1382368766,170,208,208,6,6,6,6,1
1382368767,208,208,6,6,6,6,132,1
1382368768,208,6,6,6,6,132,132,1
1382368769,6,6,6,6,132,132,164,1
1382368770,6,6,6,132,132,164,196,1
1382368771,6,6,132,132,164,196,174,1
1382368772,6,132,132,164,196,174,164,1
1382368773,132,132,164,196,174,164,182,1
1382368774,132,164,196,174,164,182,182,1
1382368775,164,196,174,164,182,182,164,1
1382368776,196,174,164,182,182,164,190,1
1382368777,174,164,182,182,164,190,190,1
1382368778,164,182,182,164,190,190,178,1
1382368779,182,182,164,190,190,178,8,1
1382368780,182,164,190,190,178,8,8,1
1382368781,164,190,190,178,8,8,8,1
1382368782,190,190,178,8,8,8,8,1
1382368783,190,178,8,8,8,8,8,1
1382368784,178,8,8,8,8,8,134,1
1382368785,8,8,8,8,8,134,180,1
1382368786,8,8,8,8,134,180,144,1
1382368787,8,8,8,134,180,144,174,1
1382368788,8,8,134,180,144,174,152,1
1382368789,8,134,180,144,174,152,164,1
1382368790,134,180,144,174,152,164,164,1
1382368791,180,144,174,152,164,164,142,1
1382368792,144,174,152,164,164,142,180,1
1382368793,174,152,164,164,142,180,74,1
1382368794,152,164,164,142,180,74,6,1
1382368795,164,164,142,180,74,6,6,1
1382368796,164,142,180,74,6,6,6,1
1382368797,142,180,74,6,6,6,6,1
1382368798,180,74,6,6,6,6,6,1
1382368799,74,6,6,6,6,6,200,1
1382368800,6,6,6,6,6,200,206,1
1382368801,6,6,6,6,200,206,178,1
1382368802,6,6,6,200,206,178,178,1
1382368803,6,6,200,206,178,178,178,1
1382368804,6,200,206,178,178,178,172,1
1382368805,200,206,178,178,178,172,166,1
1382368806,206,178,178,178,172,166,202,1
1382368807,178,178,178,172,166,202,168,1
1382368808,178,178,172,166,202,168,92,1
1382368809,178,172,166,202,168,92,92,1
1382368810,172,166,202,168,92,92,6,1
1382368811,166,202,168,92,92,6,6,1
1382368812,202,168,92,92,6,6,6,1
1382368813,168,92,92,6,6,6,6,1
1382368814,92,92,6,6,6,6,188,1
1382368815,92,6,6,6,6,188,172,1
1382368816,6,6,6,6,188,172,172,1
1382368817,6,6,6,188,172,172,182,1
1382368818,6,6,188,172,172,182,194,1
1382368819,6,188,172,172,182,194,162,1
1382368820,188,172,172,182,194,162,162,1
1382368821,172,172,182,194,162,162,132,1
1382368822,172,182,194,162,162,132,132,1
1382368823,182,194,162,162,132,132,150,1
1382368824,194,162,162,132,132,150,10,1
1382368825,162,162,132,132,150,10,4,1
1382368826,162,132,132,150,10,4,4,1
1382368827,132,132,150,10,4,4,4,1
1382368828,132,150,10,4,4,4,4,1
1382368829,150,10,4,4,4,4,4,1
1382368830,10,4,4,4,4,4,4,1
1382368831,4,4,4,4,4,4,188,1
1382368832,4,4,4,4,4,188,204,1
1382368833,4,4,4,4,188,204,192,1
1382368834,4,4,4,188,204,192,184,1
1382368835,4,4,188,204,192,184,162,1
1382368836,4,188,204,192,184,162,162,1
1382368837,188,204,192,184,162,162,156,1
1382368838,204,192,184,162,162,156,156,1
1382368839,192,184,162,162,156,156,174,1
1382368840,184,162,162,156,156,174,8,1
1382368841,162,162,156,156,174,8,8,1
1382368842,162,156,156,174,8,8,8,1
1382368843,156,156,174,8,8,8,8,1
1382368844,156,174,8,8,8,8,8,1
1382368845,174,8,8,8,8,8,8,1
1382368846,8,8,8,8,8,8,186,1
1382368847,8,8,8,8,8,186,176,1
1382368848,8,8,8,8,186,176,184,1
1382368849,8,8,8,186,176,184,184,1
1382368850,8,8,186,176,184,184,158,1
1382368851,8,186,176,184,184,158,186,1
1382368852,186,176,184,184,158,186,198,1
1382368853,176,184,184,158,186,198,148,1
1382368854,184,184,158,186,198,148,162,1
1382368855,184,158,186,198,148,162,162,1
1382368856,158,186,198,148,162,162,6,1
1382368857,186,198,148,162,162,6,6,1
1382368858,198,148,162,162,6,6,6,1
1382368859,148,162,162,6,6,6,6,1
1382368860,162,162,6,6,6,6,6,1
1382368861,162,6,6,6,6,6,6,1
1382368862,6,6,6,6,6,6,190,1
1382368863,6,6,6,6,6,190,190,1
1382368864,6,6,6,6,190,190,150,1
1382368865,6,6,6,190,190,150,186,1
1382368866,6,6,190,190,150,186,160,1
1382368867,6,190,190,150,186,160,160,1
1382368868,190,190,150,186,160,160,152,1
1382368869,190,150,186,160,160,152,184,1
1382368870,150,186,160,160,152,184,160,1
1382368871,186,160,160,152,184,160,6,1
1382368872,160,160,152,184,160,6,6,1
1382368873,160,152,184,160,6,6,6,1
1382368874,152,184,160,6,6,6,6,1
1382368875,184,160,6,6,6,6,6,1
1382368876,160,6,6,6,6,6,6,1
1382368877,6,6,6,6,6,6,166,1
1382368878,6,6,6,6,6,166,156,1
1382368879,6,6,6,6,166,156,156,1
1382368880,6,6,6,166,156,156,188,1
1382368881,6,6,166,156,156,188,188,1
1382368882,6,166,156,156,188,188,154,1
1382368883,166,156,156,188,188,154,178,1
1382368884,156,156,188,188,154,178,156,1
1382368885,156,188,188,154,178,156,148,1
1382368886,188,188,154,178,156,148,6,1
1382368887,188,154,178,156,148,6,6,1
1382368888,154,178,156,148,6,6,6,1
1382368889,178,156,148,6,6,6,6,1
1382368890,156,148,6,6,6,6,6,1
1382368891,148,6,6,6,6,6,240,1
1382368892,6,6,6,6,6,240,184,1
1382368893,6,6,6,6,240,184,184,1
1382368894,6,6,6,240,184,184,184,1
1382368895,6,6,240,184,184,184,184,1
1382368896,6,240,184,184,184,184,194,1
1382368897,240,184,184,184,184,194,176,1
1382368898,184,184,184,184,194,176,182,1
1382368899,184,184,184,194,176,182,182,1
1382368900,184,184,194,176,182,182,176,1
1382368901,184,194,176,182,182,176,166,1
1382368902,194,176,182,182,176,166,6,1
1382368903,176,182,182,176,166,6,6,1
1382368904,182,182,176,166,6,6,6,1
1382368905,182,176,166,6,6,6,6,1
1382368906,176,166,6,6,6,6,6,1
1382368907,166,6,6,6,6,6,6,1
1382368908,6,6,6,6,6,6,144,1
1382368909,6,6,6,6,6,144,182,1
1382368910,6,6,6,6,144,182,170,1
1382368911,6,6,6,144,182,170,156,1
1382368912,6,6,144,182,170,156,174,1
1382368913,6,144,182,170,156,174,174,1
1382368914,144,182,170,156,174,174,184,1
1382368915,182,170,156,174,174,184,160,1
1382368916,170,156,174,174,184,160,176,1
1382368917,156,174,174,184,160,176,156,1
1382368918,174,174,184,160,176,156,156,1
1382368919,174,184,160,176,156,156,6,1
1382368920,184,160,176,156,156,6,6,1
1382368921,160,176,156,156,6,6,6,1
1382368922,176,156,156,6,6,6,6,1
1382368923,156,156,6,6,6,6,194,1
1382368924,156,6,6,6,6,194,194,1
1382368925,6,6,6,6,194,194,144,1
1382368926,6,6,6,194,194,144,188,1
1382368927,6,6,194,194,144,188,188,1
1382368928,6,194,194,144,188,188,180,1
1382368929,194,194,144,188,188,180,172,1
1382368930,194,144,188,188,180,172,172,1
1382368931,144,188,188,180,172,172,148,1
1382368932,188,188,180,172,172,148,164,1
1382368933,188,180,172,172,148,164,8,1
1382368934,180,172,172,148,164,8,8,1
1382368935,172,172,148,164,8,8,8,1
1382368936,172,148,164,8,8,8,8,1
1382368937,148,164,8,8,8,8,8,1
1382368938,164,8,8,8,8,8,8,1
1382368939,8,8,8,8,8,8,134,1
1382368940,8,8,8,8,8,134,216,1
1382368941,8,8,8,8,134,216,172,1
1382368942,8,8,8,134,216,172,156,1
1382368943,8,8,134,216,172,156,182,1
1382368944,8,134,216,172,156,182,182,1
1382368945,134,216,172,156,182,182,182,1
1382368946,216,172,156,182,182,182,162,1
1382368947,172,156,182,182,182,162,176,1
1382368948,156,182,182,182,162,176,166,1
1382368949,182,182,182,162,176,166,6,1
1382368950,182,182,162,176,166,6,6,1
1382368951,182,162,176,166,6,6,6,1
1382368952,162,176,166,6,6,6,6,1
1382368953,176,166,6,6,6,6,6,1
1382368954,166,6,6,6,6,6,264,1
1382368955,6,6,6,6,6,264,136,1
1382368956,6,6,6,6,264,136,164,1
1382368957,6,6,6,264,136,164,164,1
1382368958,6,6,264,136,164,164,178,1
1382368959,6,264,136,164,164,178,178,1
1382368960,264,136,164,164,178,178,192,1
1382368961,136,164,164,178,178,192,174,1
1382368962,164,164,178,178,192,174,198,1
1382368963,164,178,178,192,174,198,138,1
1382368964,178,178,192,174,198,138,138,1
1382368965,178,192,174,198,138,138,6,1
1382368966,192,174,198,138,138,6,6,1
1382368967,174,198,138,138,6,6,6,1
1382368968,198,138,138,6,6,6,6,1
1382368969,138,138,6,6,6,6,120,1
1382368970,138,6,6,6,6,120,120,1
1382368971,6,6,6,6,120,120,170,1
1382368972,6,6,6,120,120,170,160,1
1382368973,6,6,120,120,170,160,170,1
1382368974,6,120,120,170,160,170,170,1
1382368975,120,120,170,160,170,170,160,1
1382368976,120,170,160,170,170,160,160,1
1382368977,170,160,170,170,160,160,160,1
1382368978,160,170,170,160,160,160,170,1
1382368979,170,170,160,160,160,170,150,1
1382368980,170,160,160,160,170,150,6,1
1382368981,160,160,160,170,150,6,6,1
1382368982,160,160,170,150,6,6,6,1
1382368983,160,170,150,6,6,6,6,1
1382368984,170,150,6,6,6,6,6,1
1382368985,150,6,6,6,6,6,132,1
1382368986,6,6,6,6,6,132,152,1
1382368987,6,6,6,6,132,152,158,1
1382368988,6,6,6,132,152,158,180,1
1382368989,6,6,132,152,158,180,148,1
1382368990,6,132,152,158,180,148,148,1
1382368991,132,152,158,180,148,148,148,1
1382368992,152,158,180,148,148,148,170,1
1382368993,158,180,148,148,148,170,188,1
1382368994,180,148,148,148,170,188,188,1
1382368995,148,148,148,170,188,188,6,1
1382368996,148,148,170,188,188,6,6,1
1382368997,148,170,188,188,6,6,6,1
1382368998,170,188,188,6,6,6,6,1
1382368999,188,188,6,6,6,6,6,1
1382369000,188,6,6,6,6,6,176,1
1382369001,6,6,6,6,6,176,176,1
1382369002,6,6,6,6,176,176,168,1
1382369003,6,6,6,176,176,168,34,1
1382369004,6,6,176,176,168,34,26,1
1382369005,6,176,176,168,34,26,228,1
1382369006,176,176,168,34,26,228,192,1
1382369007,176,168,34,26,228,192,164,1
1382369008,168,34,26,228,192,164,164,1
1382369009,34,26,228,192,164,164,202,1
1382369010,26,228,192,164,164,202,182,1
1382369011,228,192,164,164,202,182,210,1
1382369012,192,164,164,202,182,210,178,1
1382369013,164,164,202,182,210,178,28,1
1382369014,164,202,182,210,178,28,28,1
1382369015,202,182,210,178,28,28,28,1
1382369016,182,210,178,28,28,28,28,1
1382369017,210,178,28,28,28,28,28,1
1382369018,178,28,28,28,28,28,156,1
1382369019,28,28,28,28,28,156,186,1
1382369020,28,28,28,28,156,186,186,1
1382369021,28,28,28,156,186,186,186,1
1382369022,28,28,156,186,186,186,156,1
1382369023,28,156,186,186,186,156,192,1
1382369024,156,186,186,186,156,192,144,1
1382369025,186,186,186,156,192,144,144,1
1382369026,186,186,156,192,144,144,154,1
1382369027,186,156,192,144,144,154,144,1
1382369028,156,192,144,144,154,144,144,1
1382369029,192,144,144,154,144,144,110,1
1382369030,144,144,154,144,144,110,28,1
1382369031,144,154,144,144,110,28,28,1
1382369032,154,144,144,110,28,28,28,1
1382369033,144,144,110,28,28,28,28,1
1382369034,144,110,28,28,28,28,28,1
1382369035,110,28,28,28,28,28,186,1
1382369036,28,28,28,28,28,186,146,1
1382369037,28,28,28,28,186,146,114,1
1382369038,28,28,28,186,146,114,114,1
1382369039,28,28,186,146,114,114,106,1
1382369040,28,186,146,114,114,106,106,1
1382369041,186,146,114,114,106,106,120,1
1382369042,146,114,114,106,106,120,112,1
1382369043,114,114,106,106,120,112,106,1
1382369044,114,106,106,120,112,106,22,1
1382369045,106,106,120,112,106,22,16,1
1382369046,106,120,112,106,22,16,16,1
1382369047,120,112,106,22,16,16,16,1
1382369048,112,106,22,16,16,16,94,1
1382369049,106,22,16,16,16,94,104,1
1382369050,22,16,16,16,94,104,104,1
1382369051,16,16,16,94,104,104,112,1
1382369052,16,16,94,104,104,112,112,1
1382369053,16,94,104,104,112,112,112,1
1382369054,94,104,104,112,112,112,90,1
1382369055,104,104,112,112,112,90,100,1
1382369056,104,112,112,112,90,100,52,1
1382369057,112,112,112,90,100,52,114,1
1382369058,112,112,90,100,52,114,36,1
1382369059,112,90,100,52,114,36,92,1
1382369060,90,100,52,114,36,92,92,1
1382369061,100,52,114,36,92,92,92,1
1382369062,52,114,36,92,92,92,92,1
1382369063,114,36,92,92,92,92,92,1
1382369064,36,92,92,92,92,92,92,1
1382369065,92,92,92,92,92,92,62,1
1382369066,92,92,92,92,92,62,62,1
1382369067,92,92,92,92,62,62,530,1
1382369068,92,92,92,62,62,530,730,1
1382369069,92,92,62,62,530,730,594,4
1382369070,92,62,62,530,730,594,760,3
1382369071,62,62,530,730,594,760,78,4
1382369072,62,530,730,594,760,78,78,4
1382369073,530,730,594,760,78,78,22,1
1382369074,730,594,760,78,78,22,22,1
1382369075,594,760,78,78,22,22,22,1
1382369076,760,78,78,22,22,22,22,1
1382369077,78,78,22,22,22,22,22,1
1382369078,78,22,22,22,22,22,22,1
1382369079,22,22,22,22,22,22,22,1
1382369080,22,22,22,22,22,22,22,1
1382369081,22,22,22,22,22,22,22,1
1382369082,22,22,22,22,22,22,22,1
1382369083,22,22,22,22,22,22,22,1
1382369084,22,22,22,22,22,22,22,1
1382369085,22,22,22,22,22,22,22,1
1382369086,22,22,22,22,22,22,16,1
1382369087,22,22,22,22,22,16,16,1
1382369088,22,22,22,22,16,16,16,1
1382369089,22,22,22,16,16,16,14,1
1382369090,22,22,16,16,16,14,14,1
1382369091,22,16,16,16,14,14,14,1
1382369092,16,16,16,14,14,14,14,1
1382369093,16,16,14,14,14,14,14,1
1382369094,16,14,14,14,14,14,6,1
1382369095,14,14,14,14,14,6,6,1
1382369096,14,14,14,14,6,6,6,1
1382369097,14,14,14,6,6,6,54,1
1382369098,14,14,6,6,6,54,54,1
1382369099,14,6,6,6,54,54,64,1
1382369100,6,6,6,54,54,64,6,1
1382369101,6,6,54,54,64,6,6,1
1382369102,6,54,54,64,6,6,6,1
1382369103,54,54,64,6,6,6,6,1
1382369104,54,64,6,6,6,6,6,1
1382369105,64,6,6,6,6,6,6,1
1382369106,6,6,6,6,6,6,42,1
1382369107,6,6,6,6,6,42,52,1
1382369108,6,6,6,6,42,52,8,1
1382369109,6,6,6,42,52,8,8,1
1382369110,6,6,42,52,8,8,8,1
1382369111,6,42,52,8,8,8,8,1
1382369112,42,52,8,8,8,8,8,1
1382369113,52,8,8,8,8,8,8,1
1382369114,8,8,8,8,8,8,64,1
1382369115,8,8,8,8,8,64,46,1
1382369116,8,8,8,8,64,46,24,1
1382369117,8,8,8,64,46,24,24,1
1382369118,8,8,64,46,24,24,6,1
1382369119,8,64,46,24,24,6,6,1
