@relation 'trainingbw-weka.filters.unsupervised.attribute.Remove-R2-4,13-22-weka.filters.unsupervised.attribute.NumericToNominal-Rlast'

@attribute Unixtime numeric
@attribute 'Wirkleistung t-7' numeric
@attribute 'Wirkleistung t-6' numeric
@attribute 'Wirkleistung t-5' numeric
@attribute 'Wirkleistung t-4' numeric
@attribute 'Wirkleistung t-3' numeric
@attribute 'Wirkleistung t-2' numeric
@attribute 'Wirkleistung t-1' numeric
@attribute 'Wirkleistung t+0' numeric
@attribute Klasse {0,1,2,3,4,5}

@data
1382368584,78,6,6,6,6,6,6,118,1
1382368585,6,6,6,6,6,6,118,118,1
1382368586,6,6,6,6,6,118,118,80,1
1382368587,6,6,6,6,118,118,80,80,1
1382368588,6,6,6,118,118,80,80,80,1
1382368589,6,6,118,118,80,80,80,80,1
1382368590,6,118,118,80,80,80,80,80,1
1382368591,118,118,80,80,80,80,80,80,1
1382368592,118,80,80,80,80,80,80,84,1
1382368593,80,80,80,80,80,80,84,92,1
1382368594,80,80,80,80,80,84,92,10,1
1382368595,80,80,80,80,84,92,10,10,1
1382368596,80,80,80,84,92,10,10,10,1
1382368597,80,80,84,92,10,10,10,10,1
1382368598,80,84,92,10,10,10,10,10,1
1382368599,84,92,10,10,10,10,10,10,1
1382368600,92,10,10,10,10,10,10,10,1
1382368601,10,10,10,10,10,10,10,92,1
1382368602,10,10,10,10,10,10,92,92,1
1382368603,10,10,10,10,10,92,92,116,1
1382368604,10,10,10,10,92,92,116,90,1
1382368605,10,10,10,92,92,116,90,90,1
1382368606,10,10,92,92,116,90,90,114,1
1382368607,10,92,92,116,90,90,114,114,1
1382368608,92,92,116,90,90,114,114,88,1
1382368609,92,116,90,90,114,114,88,22,1
1382368610,116,90,90,114,114,88,22,14,1
1382368611,90,90,114,114,88,22,14,14,1
1382368612,90,114,114,88,22,14,14,14,1
1382368613,114,114,88,22,14,14,14,14,1
1382368614,114,88,22,14,14,14,14,14,1
1382368615,88,22,14,14,14,14,14,14,1
1382368616,22,14,14,14,14,14,14,168,1
1382368617,14,14,14,14,14,14,168,134,1
1382368618,14,14,14,14,14,168,134,106,1
1382368619,14,14,14,14,168,134,106,98,1
1382368620,14,14,14,168,134,106,98,98,1
1382368621,14,14,168,134,106,98,98,128,1
1382368622,14,168,134,106,98,98,128,120,1
1382368623,168,134,106,98,98,128,120,132,1
1382368624,134,106,98,98,128,120,132,132,1
1382368625,106,98,98,128,120,132,132,14,1
1382368626,98,98,128,120,132,132,14,14,1
1382368627,98,128,120,132,132,14,14,14,1
1382368628,128,120,132,132,14,14,14,14,1
1382368629,120,132,132,14,14,14,14,14,1
1382368630,132,132,14,14,14,14,14,14,1
1382368631,132,14,14,14,14,14,14,192,1
1382368632,14,14,14,14,14,14,192,192,1
1382368633,14,14,14,14,14,192,192,156,1
1382368634,14,14,14,14,192,192,156,130,1
1382368635,14,14,14,192,192,156,130,146,1
1382368636,14,14,192,192,156,130,146,138,1
1382368637,14,192,192,156,130,146,138,170,1
1382368638,192,192,156,130,146,138,170,170,1
1382368639,192,156,130,146,138,170,170,162,1
1382368640,156,130,146,138,170,170,162,180,1
1382368641,130,146,138,170,170,162,180,14,1
1382368642,146,138,170,170,162,180,14,14,1
1382368643,138,170,170,162,180,14,14,14,1
1382368644,170,170,162,180,14,14,14,14,1
1382368645,170,162,180,14,14,14,14,14,1
1382368646,162,180,14,14,14,14,14,278,1
1382368647,180,14,14,14,14,14,278,164,1
1382368648,14,14,14,14,14,278,164,148,1
1382368649,14,14,14,14,278,164,148,182,1
1382368650,14,14,14,278,164,148,182,182,1
1382368651,14,14,278,164,148,182,182,176,1
1382368652,14,278,164,148,182,182,176,170,1
1382368653,278,164,148,182,182,176,170,176,1
1382368654,164,148,182,182,176,170,176,170,1
1382368655,148,182,182,176,170,176,170,170,1
1382368656,182,182,176,170,176,170,170,170,1
1382368657,182,176,170,176,170,170,170,14,1
1382368658,176,170,176,170,170,170,14,14,1
1382368659,170,176,170,170,170,14,14,4,1
1382368660,176,170,170,170,14,14,4,4,1
1382368661,170,170,170,14,14,4,4,144,1
1382368662,170,170,14,14,4,4,144,144,1
1382368663,170,14,14,4,4,144,144,144,1
1382368664,14,14,4,4,144,144,144,152,1
1382368665,14,4,4,144,144,144,152,180,1
1382368666,4,4,144,144,144,152,180,172,1
1382368667,4,144,144,144,152,180,172,172,1
1382368668,144,144,144,152,180,172,172,172,1
1382368669,144,144,152,180,172,172,172,172,1
1382368670,144,152,180,172,172,172,172,156,1
1382368671,152,180,172,172,172,172,156,18,1
1382368672,180,172,172,172,172,156,18,6,1
1382368673,172,172,172,172,156,18,6,6,1
1382368674,172,172,172,156,18,6,6,6,1
1382368675,172,172,156,18,6,6,6,6,1
1382368676,172,156,18,6,6,6,6,6,1
1382368677,156,18,6,6,6,6,6,202,1
1382368678,18,6,6,6,6,6,202,182,1
1382368679,6,6,6,6,6,202,182,202,1
1382368680,6,6,6,6,202,182,202,202,1
1382368681,6,6,6,202,182,202,202,176,1
1382368682,6,6,202,182,202,202,176,166,1
1382368683,6,202,182,202,202,176,166,190,1
1382368684,202,182,202,202,176,166,190,172,1
1382368685,182,202,202,176,166,190,172,172,1
1382368686,202,202,176,166,190,172,172,172,1
1382368687,202,176,166,190,172,172,172,8,1
1382368688,176,166,190,172,172,172,8,8,1
1382368689,166,190,172,172,172,8,8,8,1
1382368690,190,172,172,172,8,8,8,8,1
1382368691,172,172,172,8,8,8,8,8,1
1382368692,172,172,8,8,8,8,8,8,1
1382368693,172,8,8,8,8,8,8,172,1
1382368694,8,8,8,8,8,8,172,156,1
1382368695,8,8,8,8,8,172,156,196,1
1382368696,8,8,8,8,172,156,196,156,1
1382368697,8,8,8,172,156,196,156,172,1
1382368698,8,8,172,156,196,156,172,172,1
1382368699,8,172,156,196,156,172,172,172,1
1382368700,172,156,196,156,172,172,172,150,1
1382368701,156,196,156,172,172,172,150,150,1
1382368702,196,156,172,172,172,150,150,184,1
1382368703,156,172,172,172,150,150,184,8,1
1382368704,172,172,172,150,150,184,8,8,1
1382368705,172,172,150,150,184,8,8,8,1
1382368706,172,150,150,184,8,8,8,8,1
1382368707,150,150,184,8,8,8,8,8,1
1382368708,150,184,8,8,8,8,8,8,1
1382368709,184,8,8,8,8,8,8,190,1
1382368710,8,8,8,8,8,8,190,182,1
1382368711,8,8,8,8,8,190,182,182,1
1382368712,8,8,8,8,190,182,182,148,1
1382368713,8,8,8,190,182,182,148,148,1
1382368714,8,8,190,182,182,148,148,196,1
1382368715,8,190,182,182,148,148,196,196,1
1382368716,190,182,182,148,148,196,196,154,1
1382368717,182,182,148,148,196,196,154,192,1
1382368718,182,148,148,196,196,154,192,198,1
1382368719,148,148,196,196,154,192,198,6,1
1382368720,148,196,196,154,192,198,6,6,1
1382368721,196,196,154,192,198,6,6,6,1
1382368722,196,154,192,198,6,6,6,6,1
1382368723,154,192,198,6,6,6,6,6,1
1382368724,192,198,6,6,6,6,6,6,1
1382368725,198,6,6,6,6,6,6,210,1
1382368726,6,6,6,6,6,6,210,192,1
1382368727,6,6,6,6,6,210,192,192,1
1382368728,6,6,6,6,210,192,192,176,1
1382368729,6,6,6,210,192,192,176,176,1
1382368730,6,6,210,192,192,176,176,176,1
1382368731,6,210,192,192,176,176,176,176,1
1382368732,210,192,192,176,176,176,176,176,1
1382368733,192,192,176,176,176,176,176,176,1
1382368734,192,176,176,176,176,176,176,164,1
1382368735,176,176,176,176,176,176,164,6,1
1382368736,176,176,176,176,176,164,6,6,1
1382368737,176,176,176,176,164,6,6,6,1
1382368738,176,176,176,164,6,6,6,6,1
1382368739,176,176,164,6,6,6,6,6,1
1382368740,176,164,6,6,6,6,6,142,1
1382368741,164,6,6,6,6,6,142,198,1
1382368742,6,6,6,6,6,142,198,172,1
1382368743,6,6,6,6,142,198,172,164,1
1382368744,6,6,6,142,198,172,164,172,1
1382368745,6,6,142,198,172,164,172,186,1
1382368746,6,142,198,172,164,172,186,186,1
1382368747,142,198,172,164,172,186,186,186,1
1382368748,198,172,164,172,186,186,186,186,1
1382368749,172,164,172,186,186,186,186,198,1
1382368750,164,172,186,186,186,186,198,6,1
1382368751,172,186,186,186,186,198,6,6,1
1382368752,186,186,186,186,198,6,6,6,1
1382368753,186,186,186,198,6,6,6,6,1
1382368754,186,186,198,6,6,6,6,6,1
1382368755,186,198,6,6,6,6,6,266,1
1382368756,198,6,6,6,6,6,266,166,1
1382368757,6,6,6,6,6,266,166,166,1
1382368758,6,6,6,6,266,166,166,166,1
1382368759,6,6,6,266,166,166,166,166,1
1382368760,6,6,266,166,166,166,166,158,1
1382368761,6,266,166,166,166,166,158,158,1
1382368762,266,166,166,166,166,158,158,170,1
1382368763,166,166,166,166,158,158,170,170,1
1382368764,166,166,166,158,158,170,170,208,1
1382368765,166,166,158,158,170,170,208,208,1
1382368766,166,158,158,170,170,208,208,6,1
1382368767,158,158,170,170,208,208,6,6,1
1382368768,158,170,170,208,208,6,6,6,1
1382368769,170,170,208,208,6,6,6,6,1
1382368770,170,208,208,6,6,6,6,132,1
1382368771,208,208,6,6,6,6,132,132,1
1382368772,208,6,6,6,6,132,132,164,1
1382368773,6,6,6,6,132,132,164,196,1
1382368774,6,6,6,132,132,164,196,174,1
1382368775,6,6,132,132,164,196,174,164,1
1382368776,6,132,132,164,196,174,164,182,1
1382368777,132,132,164,196,174,164,182,182,1
1382368778,132,164,196,174,164,182,182,164,1
1382368779,164,196,174,164,182,182,164,190,1
1382368780,196,174,164,182,182,164,190,190,1
1382368781,174,164,182,182,164,190,190,178,1
1382368782,164,182,182,164,190,190,178,8,1
1382368783,182,182,164,190,190,178,8,8,1
1382368784,182,164,190,190,178,8,8,8,1
1382368785,164,190,190,178,8,8,8,8,1
1382368786,190,190,178,8,8,8,8,8,1
1382368787,190,178,8,8,8,8,8,134,1
1382368788,178,8,8,8,8,8,134,180,1
1382368789,8,8,8,8,8,134,180,144,1
1382368790,8,8,8,8,134,180,144,174,1
1382368791,8,8,8,134,180,144,174,152,1
1382368792,8,8,134,180,144,174,152,164,1
1382368793,8,134,180,144,174,152,164,164,1
1382368794,134,180,144,174,152,164,164,142,1
1382368795,180,144,174,152,164,164,142,180,1
1382368796,144,174,152,164,164,142,180,74,1
1382368797,174,152,164,164,142,180,74,6,1
1382368798,152,164,164,142,180,74,6,6,1
1382368799,164,164,142,180,74,6,6,6,1
1382368800,164,142,180,74,6,6,6,6,1
1382368801,142,180,74,6,6,6,6,6,1
1382368802,180,74,6,6,6,6,6,200,1
1382368803,74,6,6,6,6,6,200,206,1
1382368804,6,6,6,6,6,200,206,178,1
1382368805,6,6,6,6,200,206,178,178,1
1382368806,6,6,6,200,206,178,178,178,1
1382368807,6,6,200,206,178,178,178,172,1
1382368808,6,200,206,178,178,178,172,166,1
1382368809,200,206,178,178,178,172,166,202,1
1382368810,206,178,178,178,172,166,202,168,1
1382368811,178,178,178,172,166,202,168,92,1
1382368812,178,178,172,166,202,168,92,92,1
1382368813,178,172,166,202,168,92,92,6,1
1382368814,172,166,202,168,92,92,6,6,1
1382368815,166,202,168,92,92,6,6,6,1
1382368816,202,168,92,92,6,6,6,6,1
1382368817,168,92,92,6,6,6,6,188,1
1382368818,92,92,6,6,6,6,188,172,1
1382368819,92,6,6,6,6,188,172,172,1
1382368820,6,6,6,6,188,172,172,182,1
1382368821,6,6,6,188,172,172,182,194,1
1382368822,6,6,188,172,172,182,194,162,1
1382368823,6,188,172,172,182,194,162,162,1
1382368824,188,172,172,182,194,162,162,132,1
1382368825,172,172,182,194,162,162,132,132,1
1382368826,172,182,194,162,162,132,132,150,1
1382368827,182,194,162,162,132,132,150,10,1
1382368828,194,162,162,132,132,150,10,4,1
1382368829,162,162,132,132,150,10,4,4,1
1382368830,162,132,132,150,10,4,4,4,1
1382368831,132,132,150,10,4,4,4,4,1
1382368832,132,150,10,4,4,4,4,4,1
1382368833,150,10,4,4,4,4,4,4,1
1382368834,10,4,4,4,4,4,4,188,1
1382368835,4,4,4,4,4,4,188,204,1
1382368836,4,4,4,4,4,188,204,192,1
1382368837,4,4,4,4,188,204,192,184,1
1382368838,4,4,4,188,204,192,184,162,1
1382368839,4,4,188,204,192,184,162,162,1
1382368840,4,188,204,192,184,162,162,156,1
1382368841,188,204,192,184,162,162,156,156,1
1382368842,204,192,184,162,162,156,156,174,1
1382368843,192,184,162,162,156,156,174,8,1
1382368844,184,162,162,156,156,174,8,8,1
1382368845,162,162,156,156,174,8,8,8,1
1382368846,162,156,156,174,8,8,8,8,1
1382368847,156,156,174,8,8,8,8,8,1
1382368848,156,174,8,8,8,8,8,8,1
1382368849,174,8,8,8,8,8,8,186,1
1382368850,8,8,8,8,8,8,186,176,1
1382368851,8,8,8,8,8,186,176,184,1
1382368852,8,8,8,8,186,176,184,184,1
1382368853,8,8,8,186,176,184,184,158,1
1382368854,8,8,186,176,184,184,158,186,1
1382368855,8,186,176,184,184,158,186,198,1
1382368856,186,176,184,184,158,186,198,148,1
1382368857,176,184,184,158,186,198,148,162,1
1382368858,184,184,158,186,198,148,162,162,1
1382368859,184,158,186,198,148,162,162,6,1
1382368860,158,186,198,148,162,162,6,6,1
1382368861,186,198,148,162,162,6,6,6,1
1382368862,198,148,162,162,6,6,6,6,1
1382368863,148,162,162,6,6,6,6,6,1
1382368864,162,162,6,6,6,6,6,6,1
1382368865,162,6,6,6,6,6,6,190,1
1382368866,6,6,6,6,6,6,190,190,1
1382368867,6,6,6,6,6,190,190,150,1
1382368868,6,6,6,6,190,190,150,186,1
1382368869,6,6,6,190,190,150,186,160,1
1382368870,6,6,190,190,150,186,160,160,1
1382368871,6,190,190,150,186,160,160,152,1
1382368872,190,190,150,186,160,160,152,184,1
1382368873,190,150,186,160,160,152,184,160,1
1382368874,150,186,160,160,152,184,160,6,1
1382368875,186,160,160,152,184,160,6,6,1
1382368876,160,160,152,184,160,6,6,6,1
1382368877,160,152,184,160,6,6,6,6,1
1382368878,152,184,160,6,6,6,6,6,1
1382368879,184,160,6,6,6,6,6,6,1
1382368880,160,6,6,6,6,6,6,166,1
1382368881,6,6,6,6,6,6,166,156,1
1382368882,6,6,6,6,6,166,156,156,1
1382368883,6,6,6,6,166,156,156,188,1
1382368884,6,6,6,166,156,156,188,188,1
1382368885,6,6,166,156,156,188,188,154,1
1382368886,6,166,156,156,188,188,154,178,1
1382368887,166,156,156,188,188,154,178,156,1
1382368888,156,156,188,188,154,178,156,148,1
1382368889,156,188,188,154,178,156,148,6,1
1382368890,188,188,154,178,156,148,6,6,1
1382368891,188,154,178,156,148,6,6,6,1
1382368892,154,178,156,148,6,6,6,6,1
1382368893,178,156,148,6,6,6,6,6,1
1382368894,156,148,6,6,6,6,6,240,1
1382368895,148,6,6,6,6,6,240,184,1
1382368896,6,6,6,6,6,240,184,184,1
1382368897,6,6,6,6,240,184,184,184,1
1382368898,6,6,6,240,184,184,184,184,1
1382368899,6,6,240,184,184,184,184,194,1
1382368900,6,240,184,184,184,184,194,176,1
1382368901,240,184,184,184,184,194,176,182,1
1382368902,184,184,184,184,194,176,182,182,1
1382368903,184,184,184,194,176,182,182,176,1
1382368904,184,184,194,176,182,182,176,166,1
1382368905,184,194,176,182,182,176,166,6,1
1382368906,194,176,182,182,176,166,6,6,1
1382368907,176,182,182,176,166,6,6,6,1
1382368908,182,182,176,166,6,6,6,6,1
1382368909,182,176,166,6,6,6,6,6,1
1382368910,176,166,6,6,6,6,6,6,1
1382368911,166,6,6,6,6,6,6,144,1
1382368912,6,6,6,6,6,6,144,182,1
1382368913,6,6,6,6,6,144,182,170,1
1382368914,6,6,6,6,144,182,170,156,1
1382368915,6,6,6,144,182,170,156,174,1
1382368916,6,6,144,182,170,156,174,174,1
1382368917,6,144,182,170,156,174,174,184,1
1382368918,144,182,170,156,174,174,184,160,1
1382368919,182,170,156,174,174,184,160,176,1
1382368920,170,156,174,174,184,160,176,156,1
1382368921,156,174,174,184,160,176,156,156,1
1382368922,174,174,184,160,176,156,156,6,1
1382368923,174,184,160,176,156,156,6,6,1
1382368924,184,160,176,156,156,6,6,6,1
1382368925,160,176,156,156,6,6,6,6,1
1382368926,176,156,156,6,6,6,6,194,1
1382368927,156,156,6,6,6,6,194,194,1
1382368928,156,6,6,6,6,194,194,144,1
1382368929,6,6,6,6,194,194,144,188,1
1382368930,6,6,6,194,194,144,188,188,1
1382368931,6,6,194,194,144,188,188,180,1
1382368932,6,194,194,144,188,188,180,172,1
1382368933,194,194,144,188,188,180,172,172,1
1382368934,194,144,188,188,180,172,172,148,1
1382368935,144,188,188,180,172,172,148,164,1
1382368936,188,188,180,172,172,148,164,8,1
1382368937,188,180,172,172,148,164,8,8,1
1382368938,180,172,172,148,164,8,8,8,1
1382368939,172,172,148,164,8,8,8,8,1
1382368940,172,148,164,8,8,8,8,8,1
1382368941,148,164,8,8,8,8,8,8,1
1382368942,164,8,8,8,8,8,8,134,1
1382368943,8,8,8,8,8,8,134,216,1
1382368944,8,8,8,8,8,134,216,172,1
1382368945,8,8,8,8,134,216,172,156,1
1382368946,8,8,8,134,216,172,156,182,1
1382368947,8,8,134,216,172,156,182,182,1
1382368948,8,134,216,172,156,182,182,182,1
1382368949,134,216,172,156,182,182,182,162,1
1382368950,216,172,156,182,182,182,162,176,1
1382368951,172,156,182,182,182,162,176,166,1
1382368952,156,182,182,182,162,176,166,6,1
1382368953,182,182,182,162,176,166,6,6,1
1382368954,182,182,162,176,166,6,6,6,1
1382368955,182,162,176,166,6,6,6,6,1
1382368956,162,176,166,6,6,6,6,6,1
1382368957,176,166,6,6,6,6,6,264,1
1382368958,166,6,6,6,6,6,264,136,1
1382368959,6,6,6,6,6,264,136,164,1
1382368960,6,6,6,6,264,136,164,164,1
1382368961,6,6,6,264,136,164,164,178,1
1382368962,6,6,264,136,164,164,178,178,1
1382368963,6,264,136,164,164,178,178,192,1
1382368964,264,136,164,164,178,178,192,174,1
1382368965,136,164,164,178,178,192,174,198,1
1382368966,164,164,178,178,192,174,198,138,1
1382368967,164,178,178,192,174,198,138,138,1
1382368968,178,178,192,174,198,138,138,6,1
1382368969,178,192,174,198,138,138,6,6,1
1382368970,192,174,198,138,138,6,6,6,1
1382368971,174,198,138,138,6,6,6,6,1
1382368972,198,138,138,6,6,6,6,120,1
1382368973,138,138,6,6,6,6,120,120,1
1382368974,138,6,6,6,6,120,120,170,1
1382368975,6,6,6,6,120,120,170,160,1
1382368976,6,6,6,120,120,170,160,170,1
1382368977,6,6,120,120,170,160,170,170,1
1382368978,6,120,120,170,160,170,170,160,1
1382368979,120,120,170,160,170,170,160,160,1
1382368980,120,170,160,170,170,160,160,160,1
1382368981,170,160,170,170,160,160,160,170,1
1382368982,160,170,170,160,160,160,170,150,1
1382368983,170,170,160,160,160,170,150,6,1
1382368984,170,160,160,160,170,150,6,6,1
1382368985,160,160,160,170,150,6,6,6,1
1382368986,160,160,170,150,6,6,6,6,1
1382368987,160,170,150,6,6,6,6,6,1
1382368988,170,150,6,6,6,6,6,132,1
1382368989,150,6,6,6,6,6,132,152,1
1382368990,6,6,6,6,6,132,152,158,1
1382368991,6,6,6,6,132,152,158,180,1
1382368992,6,6,6,132,152,158,180,148,1
1382368993,6,6,132,152,158,180,148,148,1
1382368994,6,132,152,158,180,148,148,148,1
1382368995,132,152,158,180,148,148,148,170,1
1382368996,152,158,180,148,148,148,170,188,1
1382368997,158,180,148,148,148,170,188,188,1
1382368998,180,148,148,148,170,188,188,6,1
1382368999,148,148,148,170,188,188,6,6,1
1382369000,148,148,170,188,188,6,6,6,1
1382369001,148,170,188,188,6,6,6,6,1
1382369002,170,188,188,6,6,6,6,6,1
1382369003,188,188,6,6,6,6,6,176,1
1382369004,188,6,6,6,6,6,176,176,1
1382369005,6,6,6,6,6,176,176,168,1
1382369006,6,6,6,6,176,176,168,34,1
1382369007,6,6,6,176,176,168,34,26,1
1382369008,6,6,176,176,168,34,26,228,1
1382369009,6,176,176,168,34,26,228,192,1
1382369010,176,176,168,34,26,228,192,164,1
1382369011,176,168,34,26,228,192,164,164,1
1382369012,168,34,26,228,192,164,164,202,1
1382369013,34,26,228,192,164,164,202,182,1
1382369014,26,228,192,164,164,202,182,210,1
1382369015,228,192,164,164,202,182,210,178,1
1382369016,192,164,164,202,182,210,178,28,1
1382369017,164,164,202,182,210,178,28,28,1
1382369018,164,202,182,210,178,28,28,28,1
1382369019,202,182,210,178,28,28,28,28,1
1382369020,182,210,178,28,28,28,28,28,1
1382369021,210,178,28,28,28,28,28,156,1
1382369022,178,28,28,28,28,28,156,186,1
1382369023,28,28,28,28,28,156,186,186,1
1382369024,28,28,28,28,156,186,186,186,1
1382369025,28,28,28,156,186,186,186,156,1
1382369026,28,28,156,186,186,186,156,192,1
1382369027,28,156,186,186,186,156,192,144,1
1382369028,156,186,186,186,156,192,144,144,1
1382369029,186,186,186,156,192,144,144,154,1
1382369030,186,186,156,192,144,144,154,144,1
1382369031,186,156,192,144,144,154,144,144,1
1382369032,156,192,144,144,154,144,144,110,1
1382369033,192,144,144,154,144,144,110,28,1
1382369034,144,144,154,144,144,110,28,28,1
1382369035,144,154,144,144,110,28,28,28,1
1382369036,154,144,144,110,28,28,28,28,1
1382369037,144,144,110,28,28,28,28,28,1
1382369038,144,110,28,28,28,28,28,186,1
1382369039,110,28,28,28,28,28,186,146,1
1382369040,28,28,28,28,28,186,146,114,1
1382369041,28,28,28,28,186,146,114,114,1
1382369042,28,28,28,186,146,114,114,106,1
1382369043,28,28,186,146,114,114,106,106,1
1382369044,28,186,146,114,114,106,106,120,1
1382369045,186,146,114,114,106,106,120,112,1
1382369046,146,114,114,106,106,120,112,106,1
1382369047,114,114,106,106,120,112,106,22,1
1382369048,114,106,106,120,112,106,22,16,1
1382369049,106,106,120,112,106,22,16,16,1
1382369050,106,120,112,106,22,16,16,16,1
1382369051,120,112,106,22,16,16,16,94,1
1382369052,112,106,22,16,16,16,94,104,1
1382369053,106,22,16,16,16,94,104,104,1
1382369054,22,16,16,16,94,104,104,112,1
1382369055,16,16,16,94,104,104,112,112,1
1382369056,16,16,94,104,104,112,112,112,1
1382369057,16,94,104,104,112,112,112,90,1
1382369058,94,104,104,112,112,112,90,100,1
1382369059,104,104,112,112,112,90,100,52,1
1382369060,104,112,112,112,90,100,52,114,1
1382369061,112,112,112,90,100,52,114,36,1
1382369062,112,112,90,100,52,114,36,92,1
1382369063,112,90,100,52,114,36,92,92,1
1382369064,90,100,52,114,36,92,92,92,1
1382369065,100,52,114,36,92,92,92,92,1
1382369066,52,114,36,92,92,92,92,92,1
1382369067,114,36,92,92,92,92,92,92,1
1382369068,36,92,92,92,92,92,92,62,1
1382369069,92,92,92,92,92,92,62,62,3
1382369070,92,92,92,92,92,62,62,530,3
1382369071,92,92,92,92,62,62,530,730,3
1382369072,92,92,92,62,62,530,730,594,3
1382369073,92,92,62,62,530,730,594,760,1
1382369074,92,62,62,530,730,594,760,78,1
1382369075,62,62,530,730,594,760,78,78,1
1382369076,62,530,730,594,760,78,78,22,1
1382369077,530,730,594,760,78,78,22,22,1
1382369078,730,594,760,78,78,22,22,22,1
1382369079,594,760,78,78,22,22,22,22,1
1382369080,760,78,78,22,22,22,22,22,1
1382369081,78,78,22,22,22,22,22,22,1
1382369082,78,22,22,22,22,22,22,22,1
1382369083,22,22,22,22,22,22,22,22,1
1382369084,22,22,22,22,22,22,22,22,1
1382369085,22,22,22,22,22,22,22,22,1
1382369086,22,22,22,22,22,22,22,22,1
1382369087,22,22,22,22,22,22,22,22,1
1382369088,22,22,22,22,22,22,22,22,1
1382369089,22,22,22,22,22,22,22,16,1
1382369090,22,22,22,22,22,22,16,16,1
1382369091,22,22,22,22,22,16,16,16,1
1382369092,22,22,22,22,16,16,16,14,1
1382369093,22,22,22,16,16,16,14,14,1
1382369094,22,22,16,16,16,14,14,14,1
1382369095,22,16,16,16,14,14,14,14,1
1382369096,16,16,16,14,14,14,14,14,1
1382369097,16,16,14,14,14,14,14,6,1
1382369098,16,14,14,14,14,14,6,6,1
1382369099,14,14,14,14,14,6,6,6,1
1382369100,14,14,14,14,6,6,6,54,1
1382369101,14,14,14,6,6,6,54,54,1
1382369102,14,14,6,6,6,54,54,64,1
1382369103,14,6,6,6,54,54,64,6,1
1382369104,6,6,6,54,54,64,6,6,1
1382369105,6,6,54,54,64,6,6,6,1
1382369106,6,54,54,64,6,6,6,6,1
1382369107,54,54,64,6,6,6,6,6,1
1382369108,54,64,6,6,6,6,6,6,1
1382369109,64,6,6,6,6,6,6,42,1
1382369110,6,6,6,6,6,6,42,52,1
1382369111,6,6,6,6,6,42,52,8,1
1382369112,6,6,6,6,42,52,8,8,1
1382369113,6,6,6,42,52,8,8,8,1
1382369114,6,6,42,52,8,8,8,8,1
1382369115,6,42,52,8,8,8,8,8,1
1382369116,42,52,8,8,8,8,8,8,1
1382369117,52,8,8,8,8,8,8,64,1
1382369118,8,8,8,8,8,8,64,46,1
1382369119,8,8,8,8,8,64,46,24,1
1382369120,8,8,8,8,64,46,24,24,1
1382369121,8,8,8,64,46,24,24,6,1
1382369122,8,8,64,46,24,24,6,6,1
1382369123,8,64,46,24,24,6,6,6,1
1382369124,64,46,24,24,6,6,6,6,1
1382369125,46,24,24,6,6,6,6,62,1
1382369126,24,24,6,6,6,6,62,62,1
1382369127,24,6,6,6,6,62,62,52,1
1382369128,6,6,6,6,62,62,52,28,1
1382369129,6,6,6,62,62,52,28,16,1
1382369130,6,6,62,62,52,28,16,74,1
1382369131,6,62,62,52,28,16,74,74,1
1382369132,62,62,52,28,16,74,74,84,1
1382369133,62,52,28,16,74,74,84,66,1
1382369134,52,28,16,74,74,84,66,66,1
1382369135,28,16,74,74,84,66,66,50,1
1382369136,16,74,74,84,66,66,50,50,1
1382369137,74,74,84,66,66,50,50,66,1
1382369138,74,84,66,66,50,50,66,42,1
1382369139,84,66,66,50,50,66,42,42,1
1382369140,66,66,50,50,66,42,42,42,1
1382369141,66,50,50,66,42,42,42,82,1
1382369142,50,50,66,42,42,42,82,34,1
1382369143,50,66,42,42,42,82,34,88,1
1382369144,66,42,42,42,82,34,88,50,1
1382369145,42,42,42,82,34,88,50,34,1
1382369146,42,42,82,34,88,50,34,34,1
1382369147,42,82,34,88,50,34,34,52,1
1382369148,82,34,88,50,34,34,52,36,1
1382369149,34,88,50,34,34,52,36,66,1
1382369150,88,50,34,34,52,36,66,86,4
1382369151,50,34,34,52,36,66,86,308,4
1382369152,34,34,52,36,66,86,308,616,4
1382369153,34,52,36,66,86,308,616,616,4
1382369154,52,36,66,86,308,616,616,398,4
1382369155,36,66,86,308,616,616,398,476,4
1382369156,66,86,308,616,616,398,476,612,4
1382369157,86,308,616,616,398,476,612,716,4
1382369158,308,616,616,398,476,612,716,794,1
1382369159,616,616,398,476,612,716,794,78,1
1382369160,616,398,476,612,716,794,78,78,1
1382369161,398,476,612,716,794,78,78,20,1
1382369162,476,612,716,794,78,78,20,14,1
1382369163,612,716,794,78,78,20,14,14,1
1382369164,716,794,78,78,20,14,14,14,1
1382369165,794,78,78,20,14,14,14,14,1
1382369166,78,78,20,14,14,14,14,14,1
1382369167,78,20,14,14,14,14,14,14,1
1382369168,20,14,14,14,14,14,14,14,1
1382369169,14,14,14,14,14,14,14,14,1
1382369170,14,14,14,14,14,14,14,6,1
1382369171,14,14,14,14,14,14,6,6,1
1382369172,14,14,14,14,14,6,6,6,1
1382369173,14,14,14,14,6,6,6,6,1
1382369174,14,14,14,6,6,6,6,6,1
1382369175,14,14,6,6,6,6,6,6,1
1382369176,14,6,6,6,6,6,6,6,1
1382369177,6,6,6,6,6,6,6,6,1
1382369178,6,6,6,6,6,6,6,6,1
1382369179,6,6,6,6,6,6,6,6,1
